id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
630503,807769,11000,11000,10863.83899,0,285,331.76,0,0,0,43200.0,2,-1,1,226,47,6.19,0,1,7,0,11186,46.9,25,11592.28289,11447.01,11000.0,592.28,0.0,0.0,0.0,247.2,0.0
681511,870541,12000,12000,11500.00415,0,301,372.12,0,3,0,125000.0,2,1,2,684,4,19.84,0,0,16,0,9185,19.4,36,2689.86,2596.86,1818.94,409.04,0.0,461.88,4.7,372.12,0.0
523163,676845,4000,4000,3993.519521,1,189,99.03,4,21,0,54000.0,0,-1,12,278,10,13.71,1,0,5,0,20804,93.3,22,5869.028195,5854.3,4000.0,1869.03,0.0,0.0,0.0,1036.96,0.0
764124,964804,6725,6725,6725.0,1,214,170.74,4,20,4,75000.0,1,1,9,37,6,8.58,1,1,7,1,7347,69.3,20,7683.3,7683.3,4431.02,3227.0,0.0,25.28,4.5503999980000005,170.74,1.0
996053,1220657,13800,13800,13800.0,1,224,355.26,4,20,0,62000.0,2,1,11,187,43,4.61,0,0,5,0,868,41.3,11,4945.91,4945.91,1835.94,2410.86,0.0,699.11,6.02,355.26,0.0
585542,752318,10000,10000,9975.0,0,135,345.29,2,14,0,80000.0,0,1,2,227,47,17.04,0,3,7,1,11864,94.9,32,6904.25,6887.02,5000.27,1889.93,0.0,14.05,0.0,345.29,1.0
873223,1087516,30000,30000,30000.0,1,258,805.21,5,26,0,85000.0,2,-1,0,41,6,4.96,3,3,9,0,2179,24.2,28,44764.011360000004,44764.01,30000.0,14723.75,40.25999985,0.0,0.0,16548.14,0.0
655057,837800,10000,10000,9983.935577,0,296,308.41,0,2,3,24000.0,0,-1,2,119,32,19.4,0,0,8,0,9456,53.7,18,11103.31008,11084.83,10000.0,1103.31,0.0,0.0,0.0,312.67,0.0
623589,799180,25000,25000,24975.0,1,82,568.58,2,12,0,167000.0,2,-1,4,713,4,7.63,0,2,11,0,33239,43.7,30,28479.26713,28450.79,25000.0,3479.27,0.0,0.0,0.0,21110.77,0.0
368766,383570,4000,4000,3986.47,0,33,131.46,1,6,4,74000.0,0,-1,2,149,36,8.77,0,0,23,0,17094,19.6,40,4714.1739689999995,4696.95,4000.0,714.18,0.0,0.0,0.0,774.44,0.0
557997,402513,4750,4750,4750.0,1,101,109.57,2,11,0,110000.0,0,1,11,172,20,23.92,0,0,16,0,58280,44.9,38,2513.9,2513.9,1450.71,1063.19,0.0,0.0,0.0,109.57,0.0
555383,715274,10000,10000,9925.0,1,161,240.96,3,17,0,56898.0,2,1,13,290,9,7.26,0,1,12,0,4027,60.5,17,8031.63,7971.47,4362.94,3328.26,0.0,340.43,3.45,240.96,0.0
437935,526732,4000,4000,3800.0,0,89,135.21,2,11,4,50000.0,2,-1,3,579,41,1.08,0,0,5,0,1503,16.3,8,4476.809557,4252.97,4000.0,476.81,0.0,0.0,0.0,927.98,0.0
838834,1048951,5000,5000,5000.0,0,40,164.86,1,8,4,72000.0,0,-1,9,84,32,1.63,0,0,3,0,3933,46.3,4,5892.547311,5892.55,5000.0,892.55,0.0,0.0,0.0,1294.97,0.0
771328,973087,4975,4975,4950.0,0,14,161.92,1,6,0,80000.0,0,-1,2,528,18,24.67,0,2,13,0,28382,85.2,36,5815.834124,5786.61,4975.0,840.83,0.0,0.0,0.0,811.73,0.0
775639,977906,5000,5000,5000.0,0,14,162.73,1,6,0,26688.0,0,-1,2,0,19,13.98,1,3,17,0,1966,14.1,31,5601.30009,5601.3,5000.0,601.3,0.0,0.0,0.0,3004.95,0.0
508855,656671,8000,8000,7950.0,0,5,259.08,1,6,4,60000.0,0,-1,2,71,32,9.74,0,2,12,0,11613,51.4,29,9281.361182999999,9223.35,8000.0,1281.36,0.0,0.0,0.0,1801.87,0.0
494912,633799,6000,6000,5975.0,0,36,197.47,1,9,3,72000.0,0,-1,4,734,35,17.05,0,0,9,0,11515,49.8,16,6969.153379,6940.12,6000.0,969.15,0.0,0.0,0.0,2433.44,0.0
610327,782736,13000,10500,10500.0,0,295,323.78,0,4,0,60000.0,0,-1,2,736,35,3.4,0,0,5,0,387,16.1,12,10678.002340000001,10678.0,10500.0,178.0,0.0,0.0,0.0,3.27,0.0
980428,1203617,13800,13800,13800.0,1,74,311.81,1,9,0,86400.0,2,-1,11,704,4,1.18,0,1,6,0,1945,23.2,14,17523.00501,17523.01,13800.0,3723.01,0.0,0.0,0.0,6242.18,0.0
795409,1000144,10550,10550,10550.0,1,98,242.7,2,11,0,128000.0,0,-1,9,704,4,5.75,0,1,7,0,83171,28.2,16,13539.53766,13539.54,10550.0,2989.54,0.0,0.0,0.0,3227.86,0.0
778171,947540,35000,24450,24450.0,1,204,614.11,3,19,0,128000.0,1,-1,9,704,4,8.03,0,1,8,0,81834,25.7,16,34500.85907,34500.86,24450.0,10020.15,30.71000013,0.0,0.0,13000.66,0.0
1048075,1279213,20000,20000,20000.0,0,293,614.08,0,1,0,55000.0,2,-1,11,562,41,5.04,0,0,18,0,10250,19.9,41,22106.61,22106.61,20000.0,2106.61,0.0,0.0,0.0,633.25,0.0
622381,797656,4000,4000,4000.0,0,292,122.67,0,3,4,45600.0,0,-1,2,11,19,2.97,0,0,9,1,2969,18.3,14,4373.371708,4373.37,4000.0,373.37,0.0,0.0,0.0,1435.44,1.0
482049,613130,15000,15000,14950.0,0,157,522.43,3,17,3,85000.0,0,1,9,158,36,22.63,0,2,11,0,21180,96.7,21,4698.45,4682.79,3131.48,1566.97,0.0,0.0,0.0,522.43,0.0
966384,1187053,8000,8000,8000.0,0,74,268.36,1,9,0,84996.0,0,-1,2,257,38,17.1,1,3,11,0,9345,57.6,32,9660.901021,9660.9,8000.0,1660.9,0.0,0.0,0.0,292.25,0.0
469937,593060,8000,8000,7903.099405,0,320,252.89,0,3,3,22080.0,0,-1,2,310,1,22.17,0,0,10,0,2815,8.5,23,8508.679085,8406.27,8000.0,508.68,0.0,0.0,0.0,6234.05,0.0
838416,1048500,28000,28000,27725.0,0,306,870.85,0,3,4,85000.0,2,-1,2,263,10,23.84,0,0,10,0,9918,85.5,27,30259.40765,29962.22,28000.0,2259.41,0.0,0.0,0.0,17211.51,0.0
488001,622220,5000,5000,5000.0,0,5,161.93,1,6,4,50000.0,0,-1,4,261,10,19.23,0,2,8,0,36705,82.5,17,5556.131815,5556.13,5000.0,556.13,0.0,0.0,0.0,3136.28,0.0
805378,1011398,5000,5000,5000.0,0,306,155.51,0,3,3,48600.0,0,1,9,261,10,23.19,0,4,12,0,82058,61.5,25,2802.06,2802.06,2211.29,419.63,0.0,171.14,1.79,155.51,0.0
1042904,1273203,25000,25000,24975.0,0,66,835.39,1,8,0,54996.0,2,-1,2,594,41,11.78,0,0,10,0,22085,65.1,27,30163.38,30133.22,25000.0,5163.38,0.0,0.0,0.0,951.01,0.0
851222,1063125,2250,2250,2250.0,0,297,69.47,0,2,4,48000.0,0,1,2,248,26,13.2,0,0,6,0,6285,57.1,10,1895.95,1895.95,1573.44,228.36,0.0,94.15,0.941499999,69.47,0.0
359727,367119,6000,6000,4325.0,0,332,191.87,0,4,4,45000.0,0,-1,1,203,43,10.69,0,1,5,0,1774,13.3,11,6180.819839,4455.35,6000.0,180.82,0.0,0.0,0.0,5606.98,0.0
756171,956085,16800,10575,10575.0,1,138,250.42,2,13,0,80000.0,1,-1,2,528,18,20.18,0,2,13,0,26624,80.0,36,14842.01001,14842.01,10575.0,4267.01,0.0,0.0,0.0,2831.93,0.0
1001552,1227352,8000,8000,8000.0,0,74,268.36,1,9,3,35000.0,1,-1,2,86,32,13.75,0,3,10,0,10324,54.3,10,9660.901021,9660.9,8000.0,1660.9,0.0,0.0,0.0,278.3,0.0
884181,1068731,9300,9300,9300.0,0,171,326.92,3,16,4,42000.0,1,-1,2,724,4,4.43,0,1,5,0,4335,78.8,5,11768.869990000001,11768.87,9300.0,2468.87,0.0,0.0,0.0,341.93,0.0
1001243,1227230,6000,6000,6000.0,0,293,184.23,0,1,0,60000.0,0,-1,9,295,9,11.46,0,2,8,0,8213,16.7,21,6631.958804999999,6631.96,6000.0,631.96,0.0,0.0,0.0,191.05,0.0
708230,900701,4000,4000,3950.0,0,0,129.07,1,6,4,26004.0,0,1,2,506,16,13.57,1,0,6,0,7992,81.6,20,3649.8,3604.36,2828.12,649.91,14.93038366,156.84,28.2312,99.49,0.0
521901,674966,1000,1000,1000.0,0,5,32.39,1,6,4,25200.0,0,-1,7,673,4,14.71,1,0,7,0,1722,16.4,13,1163.147129,1163.15,1000.0,163.15,0.0,0.0,0.0,164.56,0.0
391075,426751,5000,5000,4696.94,0,136,172.69,3,17,4,57000.0,0,1,3,643,42,9.81,0,2,9,0,3335,45.1,13,2092.11,1715.52,1302.11,790.0,0.0,0.0,0.0,196.66,0.0
501886,645209,15000,15000,15000.0,0,15,488.4,1,7,0,306000.0,2,-1,4,59,29,0.46,1,4,14,0,4068,8.5,27,17148.98811,17148.99,15000.0,2148.99,0.0,0.0,0.0,6903.59,0.0
609493,781779,4000,4000,4000.0,0,344,129.05,1,8,4,20000.0,0,-1,1,63,29,10.8,0,1,6,0,2198,57.8,10,4646.010811,4646.01,4000.0,646.01,0.0,0.0,0.0,135.76,0.0
559481,720205,24000,24000,23825.0,1,30,523.26,1,7,0,65004.0,2,-1,4,560,34,9.14,0,2,9,0,14900,37.4,34,31395.25004,31166.33,24000.0,7395.25,0.0,0.0,0.0,555.0,0.0
811018,1017989,7000,7000,7000.0,0,40,230.8,1,8,4,37800.0,1,-1,2,305,9,22.83,0,0,10,0,2271,42.1,27,8308.746866,8308.75,7000.0,1308.75,0.0,0.0,0.0,246.79,0.0
788475,992188,5000,5000,5000.0,0,285,150.8,0,0,0,100000.0,0,-1,2,71,32,5.9,0,0,11,0,5207,11.7,26,5410.105852000001,5410.11,5000.0,410.11,0.0,0.0,0.0,1197.82,0.0
532553,688365,13500,13500,13141.01599,0,300,417.71,0,2,4,100000.0,0,-1,1,71,32,7.19,0,0,8,0,9532,24.1,25,15038.5919,14618.08,13500.0,1538.59,0.0,0.0,0.0,449.14,0.0
697664,889011,10000,10000,10000.0,0,29,327.91,1,9,4,45000.0,0,-1,9,423,22,10.32,0,0,3,0,6785,64.6,9,11613.143820000001,11613.14,10000.0,1613.14,0.0,0.0,0.0,3772.89,0.0
372668,391731,5000,5000,3875.0,0,116,171.15,3,15,4,159996.0,2,-1,1,353,33,6.84,0,0,11,0,18115,98.5,35,5571.227076,4317.7,5000.0,571.23,0.0,0.0,0.0,3863.46,0.0
1031026,1260449,15000,15000,15000.0,0,133,517.42,2,12,0,70000.0,2,-1,2,296,9,9.98,1,1,9,0,12392,74.7,17,18626.79075,18626.79,15000.0,3626.79,0.0,0.0,0.0,519.25,0.0
487908,622071,24000,24000,23950.0,0,109,818.5,2,13,4,72000.0,0,-1,2,16,19,13.28,0,1,7,0,12533,71.6,21,29475.91586,29414.51,23999.99,5475.92,0.0,0.0,0.0,52.1,0.0
690154,880551,3600,3600,3600.0,1,223,92.64,5,26,4,25000.0,0,-1,2,697,4,8.45,0,0,10,0,1765,41.0,11,5379.450696,5379.45,3600.0,1779.45,0.0,0.0,0.0,1402.69,0.0
461227,576272,10000,10000,9925.0,0,68,334.67,1,9,4,21600.0,0,-1,13,456,14,4.72,0,2,10,0,2638,11.5,13,12048.217279999999,11957.86,10000.0,2048.22,0.0,0.0,0.0,362.92,0.0
840233,1050585,10000,10000,10000.0,1,83,227.48,2,10,4,50000.0,1,-1,11,692,4,11.66,0,0,7,0,1340,12.7,18,13622.28,13622.28,10000.0,3622.28,0.0,0.0,0.0,1338.36,0.0
774142,976246,10000,10000,10000.0,0,54,332.1,1,9,3,82000.0,2,-1,2,97,32,17.62,0,1,8,0,11520,34.4,14,11367.50536,11367.51,10000.0,1367.51,0.0,0.0,0.0,6056.31,0.0
565007,726933,10000,10000,10000.0,0,135,345.29,2,14,3,80000.0,0,-1,2,97,32,6.0,0,0,7,0,12712,31.1,13,12208.22305,12208.22,10000.0,2208.22,0.0,0.0,0.0,3593.37,0.0
360801,368332,5100,5100,3700.0,0,13,165.79,1,6,0,61200.0,2,-1,11,684,4,5.67,0,0,4,0,40,1.7,4,5230.862343,3794.95,5100.0,130.86,0.0,0.0,0.0,4899.98,0.0
827726,1036704,4200,4200,4200.0,0,171,147.64,3,16,4,30000.0,0,-1,9,267,10,23.88,0,2,25,0,2664,18.6,35,4612.59385,4612.59,4200.0,412.59,0.0,0.0,0.0,3585.08,0.0
429126,508289,16750,16750,12973.508029999999,0,249,623.4,6,34,4,60000.0,2,1,11,693,4,21.34,1,0,9,1,13337,59.0,15,16472.87,10734.92,10532.09,5048.91,0.0,891.87,160.5366,623.4,1.0
1035392,1265013,2000,2000,2000.0,0,123,68.62,2,11,4,65000.0,0,-1,2,55,29,8.58,0,3,4,0,4312,77.0,13,2050.861515,2050.86,2000.0,50.86,0.0,0.0,0.0,72.44,0.0
376588,399824,15000,15000,9813.37516,0,51,497.46,1,8,4,70000.0,2,-1,2,709,4,6.19,0,0,7,0,16476,43.1,18,17774.45875,11201.55,14999.99,2774.47,0.0,0.0,0.0,3883.2,0.0
544400,702283,16500,14350,14275.0,1,151,342.97,3,16,4,40000.0,2,1,1,615,5,20.49,0,2,6,0,4796,31.3,14,3428.8,3410.91,1696.59,1714.41,0.0,17.8,6.17,342.97,0.0
989294,1213256,7500,7500,7500.0,0,307,233.34,0,2,0,40000.0,0,-1,11,696,4,9.33,0,1,5,0,4414,26.7,25,8399.889998,8399.89,7500.0,899.89,0.0,0.0,0.0,248.68,0.0
1060429,1292184,17000,17000,17000.0,0,17,553.75,1,6,4,40000.0,2,-1,2,161,36,18.63,0,0,8,0,19782,80.1,12,19934.77999,19934.78,17000.0,2934.78,0.0,0.0,0.0,563.9,0.0
1001931,1228137,14000,14000,14000.0,0,46,463.07,1,7,3,45760.0,1,1,1,303,9,13.51,0,0,13,0,11612,41.3,38,5680.4,5680.4,3763.45,1319.54,0.0,597.41,5.76,463.07,0.0
1040256,1270217,12000,12000,12000.0,0,46,396.92,1,7,4,34000.0,0,-1,2,707,4,16.8,0,1,19,0,13436,30.4,23,14288.761690000001,14288.76,12000.0,2288.76,0.0,0.0,0.0,413.16,0.0
867425,1081021,20000,20000,19925.0,0,319,631.26,0,4,0,51000.0,2,-1,2,24,28,14.78,0,2,16,0,26847,58.5,30,22273.8537,22190.33,20000.0,2273.85,0.0,0.0,0.0,9047.57,0.0
1055229,1286785,5000,5000,5000.0,0,74,167.73,1,9,0,110000.0,1,-1,9,361,33,20.02,0,2,13,0,23729,62.8,44,5344.1642409999995,5344.16,5000.0,344.16,0.0,0.0,0.0,4340.28,0.0
876597,1091201,5200,5200,5200.0,0,293,159.66,0,1,4,40000.0,0,-1,1,264,10,4.53,0,0,10,0,8909,28.6,14,5745.097218,5745.1,5200.0,545.1,0.0,0.0,0.0,487.12,0.0
778646,981259,5000,5000,5000.0,0,162,174.85,3,15,4,56000.0,0,-1,13,526,18,13.07,0,1,3,0,5994,73.1,5,6294.534958,6294.53,5000.0,1294.53,0.0,0.0,0.0,183.69,0.0
484321,491717,5500,5500,5475.0,0,76,184.62,2,10,4,40440.0,0,-1,2,699,4,22.91,0,0,10,0,13778,72.1,20,6522.518781000001,6492.87,5500.0,1022.52,0.0,0.0,0.0,2110.07,0.0
725428,920669,12000,12000,12000.0,0,9,389.3,1,7,4,43680.0,1,-1,13,563,41,17.91,0,0,4,0,3208,64.2,10,14014.554069999998,14014.55,12000.0,2014.55,0.0,0.0,0.0,397.42,0.0
706765,899013,5000,5000,5000.0,0,173,175.84,3,19,4,40800.0,1,1,9,406,46,0.74,0,0,2,0,494,13.4,5,2989.07,2989.07,1920.26,876.7,0.0,192.11,1.96,175.84,0.0
696436,887596,20000,20000,20000.0,1,107,463.3,2,13,0,61200.0,1,-1,5,700,4,20.39,0,3,9,0,2926,8.0,21,27212.41,27212.41,20000.0,7212.41,0.0,0.0,0.0,6881.1,0.0
362682,372226,12000,12000,2815.908384,0,56,399.09,2,11,0,25000.0,2,1,2,328,41,11.04,1,0,14,0,9931,29.6,22,5848.02,1666.27,3790.56,1598.32,0.0,459.14,160.65,200.2,0.0
473383,598237,25000,25000,24849.55163,0,59,832.5,1,8,3,100000.0,0,-1,1,288,9,18.3,0,0,12,0,68,0.6,28,29971.02539,29787.97,25000.0,4971.03,0.0,0.0,0.0,859.82,0.0
271792,245550,25000,25000,2150.0,0,110,852.87,3,19,0,63000.0,0,-1,1,63,29,17.28,0,1,18,0,21357,42.0,29,30912.927860000003,2658.51,25000.0,5912.93,0.0,0.0,0.0,219.69,0.0
729827,925654,8000,8000,8000.0,0,19,260.93,1,8,4,30000.0,0,-1,2,658,30,17.56,1,0,14,0,12183,37.5,24,9393.303534,9393.3,8000.0,1393.3,0.0,0.0,0.0,273.22,0.0
439523,531080,5175,5175,5150.0,0,68,173.19,1,9,4,21000.0,0,1,2,105,32,22.86,0,0,8,0,8688,67.3,11,1382.16,1375.52,986.53,395.63,0.0,0.0,0.0,173.19,0.0
732635,928857,8000,8000,8000.0,0,29,262.33,1,9,4,36500.0,0,1,1,455,14,14.79,0,2,7,0,10895,51.6,11,6216.29,6216.29,4779.29,1254.1,0.0,182.9,2.22,35.43,0.0
397366,438066,5000,5000,3950.31,0,51,165.82,1,8,3,24744.0,2,-1,9,133,36,6.69,0,3,16,0,9764,22.7,37,5969.512534,4590.13,5000.0,969.51,0.0,0.0,0.0,177.81,0.0
755745,955620,10000,10000,10000.0,0,14,325.45,1,6,4,72000.0,1,-1,1,607,5,20.72,0,1,10,0,16940,69.4,32,11674.65954,11674.66,10000.0,1674.66,0.0,0.0,0.0,1927.64,0.0
465925,584875,1000,1000,1000.0,0,68,33.47,1,9,4,28000.0,0,-1,9,654,3,20.19,0,1,6,0,1697,39.5,13,1220.134427,1220.13,1000.0,205.13,15.0,0.0,0.0,3.5,0.0
484764,398393,25000,25000,24555.15285,0,157,870.71,3,17,0,300000.0,0,-1,2,654,3,16.16,0,0,11,0,89620,76.6,23,31237.3926,30624.47,25000.0,6237.4,0.0,0.0,0.0,4259.66,0.0
697250,888503,11550,11550,11550.0,1,29,251.76,1,9,0,43200.0,1,1,13,697,4,14.83,0,0,6,0,22742,79.5,12,5515.54,5515.54,3147.78,1886.62,0.0,481.14,4.67,29.0,0.0
492459,629830,3000,3000,3000.0,0,120,102.86,2,14,0,76209.0,0,-1,9,40,6,3.51,0,2,10,0,8790,92.5,15,3035.85,3035.85,3000.0,35.85,0.0,0.0,0.0,3036.2,0.0
474006,599445,10000,10000,10000.0,0,68,334.67,1,9,0,191000.0,0,-1,3,284,9,12.2,0,0,16,0,444,2.5,54,11607.60433,11607.6,10000.0,1607.6,0.0,0.0,0.0,1091.78,0.0
800799,1006324,15000,15000,14871.60885,1,54,333.6,1,9,0,90000.0,2,-1,4,609,5,12.27,0,1,10,0,30755,54.9,44,19868.56003,19648.65,15000.0,4868.56,0.0,0.0,0.0,62.76,0.0
497400,637674,2000,2000,2000.0,0,145,69.3,3,16,4,48000.0,0,-1,9,722,4,9.88,0,0,2,0,181,90.5,3,2494.626189,2494.63,2000.0,494.63,0.0,0.0,0.0,74.83,0.0
242333,242302,10425,10425,1700.0031079999999,0,333,333.7,1,5,3,60000.0,0,1,9,158,36,6.02,0,0,18,0,426,0.7,26,7124.59,1160.37,4073.37,1030.07,33.31666089,1987.83,653.1084,444.85,0.0
516418,667452,3000,3000,3000.0,1,76,67.85,2,10,4,60000.0,0,1,9,666,31,17.66,0,2,6,0,45438,95.9,22,730.28,730.28,335.72,272.16,0.0,122.4,1.2,135.7,0.0
900150,1120701,4500,4500,4500.0,0,133,155.23,2,12,4,30000.0,0,-1,1,667,31,23.24,0,1,13,0,12154,83.8,21,5560.382045,5560.38,4500.0,1060.38,0.0,0.0,0.0,911.19,0.0
665693,851107,6400,6400,6400.0,0,180,226.28,4,20,4,75000.0,1,1,1,697,4,6.53,0,1,5,0,6862,96.6,6,1167.19,1167.19,565.44,337.6,0.0,264.15,2.57,226.28,0.0
718759,913015,2500,2500,2250.0,0,9,81.11,1,7,4,24000.0,1,-1,2,47,29,24.3,0,0,10,0,1523,50.8,10,2919.663664,2627.7,2500.0,419.66,0.0,0.0,0.0,83.41,0.0
486971,620702,16000,16000,15975.0,0,76,537.06,2,10,0,74000.0,0,-1,2,608,5,4.41,0,1,12,0,12585,38.8,18,18910.75797,18881.21,16000.0,2910.76,0.0,0.0,0.0,6585.89,0.0
725502,920758,24000,24000,23975.0,1,118,560.56,2,14,0,65000.0,2,-1,2,208,43,11.34,2,2,8,0,16561,31.8,22,33118.02005,33083.52,24000.0,9091.27,26.75000016,0.0,0.0,7345.34,0.0
524899,679147,8000,8000,7996.636998000001,1,151,191.21,3,16,4,37500.0,0,-1,2,457,14,10.78,0,3,10,0,8643,62.0,29,9225.225996,9218.07,8000.0,1225.23,0.0,0.0,0.0,6938.44,0.0
434540,518466,12000,12000,11900.0,0,325,381.26,0,4,0,125000.0,0,-1,2,11,19,8.85,0,0,9,0,22949,46.7,29,13726.137069999999,13611.75,12000.0,1726.14,0.0,0.0,0.0,416.99,0.0
960493,1181244,3000,3000,3000.0,0,66,100.25,1,8,4,41000.0,1,-1,1,71,32,11.5,0,1,10,0,13310,73.2,15,3476.637796,3476.64,3000.0,476.64,0.0,0.0,0.0,1577.19,0.0
985438,1208899,1000,1000,1000.0,0,307,31.12,0,2,0,42806.0,0,-1,4,36,44,23.44,0,0,11,0,14006,51.5,21,1119.96,1119.96,1000.0,119.96,0.0,0.0,0.0,34.66,0.0
580492,746231,8000,8000,8000.0,0,20,260.97,1,6,4,18000.0,1,1,6,91,32,13.6,0,1,3,0,4277,49.2,6,2124.77,2124.77,1358.09,464.43,0.0,302.25,3.12,260.97,0.0
546338,704528,4800,4800,4800.0,1,101,110.72,2,11,4,16000.0,1,1,7,91,32,2.78,0,1,3,1,1500,30.6,3,972.53,972.53,405.45,365.46,0.0,201.62,1.94,110.72,0.0
